platform,track_name,artist_name,album_name,reason_start
android,Ojalá,Silvio Rodríguez,Al Final de Este Viaje...,trackdone
android,Aquellas Pequeñas Cosas,Joan Manuel Serrat,Mediterráneo,trackdone
android,The Battle of Evermore - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone
android,I'll Get You - Remastered 2009,The Beatles,Past Masters,fwdbtn
android,Trying So Hard Not To Know,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,fwdbtn
android,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,fwdbtn
android,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,clickrow
android,Like Real People Do,Hozier,Hozier,fwdbtn
android,I Puritani / Act 1: Oh! vieni al tempio,Vincenzo Bellini,Bellini: I Puritani,fwdbtn
android,Old Black Train (feat. Justin Rubenstein),Over the Garden Wall,Over the Garden Wall,trackdone
android,Paloma Querida,José Alfredo Jimenez,Las 100 Clasicas Vol. 1,trackdone
android,Rude Mood,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn
android,Ballad of a Thin Man,Bob Dylan,Highway 61 Revisited,trackdone
android,Get Back - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,fwdbtn
android,Paradise City,Guns N' Roses,Appetite For Destruction,trackdone
android,Leaving California,Maroon 5,V,fwdbtn
android,Sam's Town - Live From Abbey Road / 2006,The Killers,Sawdust,trackdone
android,Planet Telex,Radiohead,The Bends,fwdbtn
android,Treefingers,Radiohead,Kid A,trackdone
android,Honey Don't - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn
android,Bella,Mijares,Celebridades- Mijares,trackdone
android,With God on Our Side,Bob Dylan,The Times They Are A-Changin',trackdone
android,I'm Gonna Be Somebody,Jack Mack,The Best of Jack Mack & The Heart Attack,fwdbtn
android,Kiss You Inside Out,Hedley,Storms,trackdone
android,Gold on the Ceiling,The Black Keys,El Camino,fwdbtn
android,All I Ask Of You,Andrew Lloyd Webber,The Phantom Of The Opera,fwdbtn
android,Uncle Albert / Admiral Halsey - Medley / 2012 Remaster,Paul McCartney,Ram,fwdbtn
android,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",trackdone
android,Tú y las nubes - con Banda El Recodo,Pedro Infante,Adios a Mis Chorreadas,fwdbtn
android,Whispers In The Dark,Mumford & Sons,Babel,trackdone
android,"L'elisir d'amore / Act II: ""Una furtiva lagrima""",Gaetano Donizetti,Donizetti: The Elixir of Love,trackdone
android,Street Fighting Man,Keith Richards,Beggars Banquet,backbtn
android,"La fille du régiment / Act 1: ""Ah! mes amis, quel jour de fête!""",Gaetano Donizetti,Donizetti: La Fille du Régiment,fwdbtn
android,Bones,The Killers,Sam's Town,fwdbtn
android,Caution,The Killers,Caution,clickrow
android,"Rocky Prelude (From ""Rocky"") [Piano Solo]",Juggernoud1,"Rocky Prelude (From ""Rocky"") [Piano Solo]",trackdone
android,"Carmen / Act II: Toreador Song: ""Votre toast, je peux vous le rendre"" (from Carmen / Act 2)",Georges Bizet,Bryn Terfel sings Favourites,fwdbtn
android,Péchés de vieillesse / Vol. III: Tirana pour deux voix (Les amants de Séville),Gioachino Rossini,Treasures Of Bel Canto,trackdone
android,How Lucky,Kurt Vile,How Lucky,fwdbtn
android,La Carencia,Panteon Rococo,Compañeros Musicales,trackdone
windows,Take My Heart,Birdy,Beautiful Lies,trackdone
android,Who Says,John Mayer,Battle Studies,trackdone
android,Politik,Coldplay,A Rush of Blood to the Head,trackdone
android,Four Interludes,Ennio Morricone,Cinema Paradiso,trackdone
android,Devil In Her Heart - Remastered 2009,The Beatles,With The Beatles,fwdbtn
android,"Oh, quand je dors, S 282",Franz Liszt,Rarities - Remastered,trackdone
android,Mediterraneo,Joan Manuel Serrat,Discografía en Castellano,trackdone
android,"Madama Butterfly, Act II: Un bel dì vedremo (Butterfly)",Giacomo Puccini,Madame Butterfly,trackdone
android,You May Be Right,Billy Joel,Glass Houses,trackdone
android,Your Man,Josh Turner,Your Man,trackdone
android,Song for a Summer Night,Jack Nitzsche,The Reprise Singles 1963-1965,fwdbtn
android,Dust,The Mud Howlers,Timeliness,trackdone
android,Monster,Mumford & Sons,Wilder Mind,fwdbtn
android,I Hung My Head,Johnny Cash,American IV: The Man Comes Around,clickrow
android,Thriller,Michael Jackson,Thriller 25 Super Deluxe Edition,fwdbtn
android,Trouble,Imagine Dragons,Smoke + Mirrors,trackdone
android,Verde Selva,Pedro Pastor,La Vida Plena,trackdone
android,I'm Gonna Wait,The Temper Trap,The Temper Trap,fwdbtn
android,Call Me The Breeze,John Mayer,Paradise Valley,trackdone
android,Jolene,Ray LaMontagne,Trouble,appload
android,For Reasons Unknown,The Killers,Sam's Town,fwdbtn
android,She's A Rainbow,Molly Tuttle,...but i'd rather be with you,trackdone
android,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,fwdbtn
android,Who Cares,Paul McCartney,Egypt Station,fwdbtn
iOS,Till There Was You - Remastered 2009,The Beatles,With The Beatles,fwdbtn
android,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,fwdbtn
android,Keep Your Hands off Her,The Black Keys,Chulahoma,fwdbtn
android,Never Gonna Give You Up,The Black Keys,Brothers,fwdbtn
android,Heart It Races - Cover Version,Dr. Dog,Heart It Races,fwdbtn
android,Smoke And Mirrors,Imagine Dragons,Smoke + Mirrors,fwdbtn
android,Visiting Hours,Ed Sheeran,Visiting Hours,trackdone
android,Tómame o Déjame - Remasterizado,Mocedades,Mocedades 5,trackdone
android,The Adults Are Talking,The Strokes,The New Abnormal,trackdone
android,The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,Summertime Dream,clickrow
android,Helter Skelter - Remastered 2009,The Beatles,The Beatles,trackdone
android,Ya Me Enteré,Reik,Des/Amor,trackdone
android,Havar Havar,Kourosh Yaghmaei,Back From The Brink: Pre-Revolution Psychedelic Rock From Iran: 1973-1979,trackdone
android,Fools,Drugdealer,Raw Honey,trackdone
cast to device,Black Magic Woman / Gypsy Queen,Santana,Abraxas,trackdone
android,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,trackdone
android,Dear Doctor,Keith Richards,Beggars Banquet,trackdone
iOS,Sam's Town - Live From Abbey Road / 2006,The Killers,Sawdust,trackdone
android,Halfway to Hardinsburg,Houndmouth,From the Hills Below the City,trackdone
android,Fixing A Hole - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn
android,Livin' in Sin,Dan Auerbach,Waiting on a Song,trackdone
android,Castillos en el aire,Alberto Cortez,Castillos en el aire,trackdone
android,Smells Like Teen Spirit,Nirvana,Nevermind,backbtn
android,What Goes On - Remastered 2009,The Beatles,Rubber Soul,trackdone
android,The Trial,Pink Floyd,The Wall,fwdbtn
android,Underneath the Sky,Oasis,The Masterplan,fwdbtn
android,My Life,Billy Joel,52nd Street,fwdbtn
android,Age of Light,The Mud Howlers,Timeliness,clickrow
android,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,trackdone
android,Who Am I? – The Trial,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn
android,She Said She Said - Remastered 2009,The Beatles,Revolver,trackdone
android,Fields of Gold,Renato Mares,Fields of Gold,appload
android,Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,fwdbtn
android,Fuiste Tú (feat. Gaby Moreno),Ricardo Arjona,Independiente + Demos,trackdone
iOS,Sheep,Pink Floyd,Animals,fwdbtn
android,Sarabande,Robert de Visée,Sarabande,trackdone
android,Great Expectations,The Strypes,Spitting Image,appload
cast to device,There Is No Time,Lou Reed,New York,trackdone
android,Strangers (Stereo) - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",trackdone
android,Gale Song,The Lumineers,Cleopatra,fwdbtn
android,Sick of You,Lou Reed,New York,trackdone
android,Ramble On - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn
android,Love Muscle,SEX-O-RAMA,SEX-O-RAMA II: Classic Adult Film Music,clickrow
android,Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,backbtn
android,Never Done This Before,J. Withrow,Never Done This Before,appload
android,Encore 2 – One Day More,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn
android,AYAYAY!,Christian Nodal,AYAYAY!,trackdone
android,You Never Can Tell,Chuck Berry,St. Louis To Liverpool,trackdone
android,Radio Ga Ga,Queen,The Works,trackdone
android,I Found Out - Remastered 2010,John Lennon,Plastic Ono Band,trackdone
android,"Yes Sir, No Sir - 2019 Remaster",The Kinks,Arthur or the Decline and Fall of the British Empire,trackdone
android,Caballero,Alejandro Fernández,Caballero,clickrow
android,Why Are Sundays So Depressing,The Strokes,The New Abnormal,clickrow
android,Don't Ask Me Why,Billy Joel,Glass Houses,trackdone
android,Wildfire,John Mayer,Paradise Valley,fwdbtn
android,Break My Fall,Doc Robinson,Deep End,trackdone
android,Good Times (feat. Triciq),DJ Who,Good Times (feat. Triciq),trackdone
android,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,trackdone
android,Riot Van,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",trackdone
android,Infinity,One Direction,Infinity,appload
android,My Eyes,The Lumineers,Cleopatra,fwdbtn
android,Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn
android,Nada Valgo Sin Tu Amor,Juanes,Mi Sangre,trackdone
android,West Coast,Imagine Dragons,Origins,fwdbtn
android,Please Leave A Light On When You Go,fun.,Beck Song Reader,fwdbtn
android,Wasted Time,Vance Joy,Dream Your Life Away,fwdbtn
android,Que Suerte la Mia - Remastered,Pedro Infante,Selección Especial,fwdbtn
android,Yesterday - Remastered 2009,The Beatles,Help!,trackdone
android,Who Am I,Vance Joy,Dream Your Life Away,fwdbtn
cast to device,Memories,Maroon 5,Memories,fwdbtn
android,Me Dediqué a Perderte,Alejandro Fernández,A Corazón Abierto,fwdbtn
android,Allentown,Billy Joel,The Nylon Curtain,appload
android,Love Somebody,Maroon 5,Overexposed,trackdone
android,Sirena,Sin Bandera,Hasta Ahora,trackdone
cast to device,A Blue Bayou,Mireille Mathieu,Une vie d'amour,trackdone
iOS,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You,fwdbtn
android,Maldita Costumbre,Morat,Balas Perdidas,trackdone
android,Son Of A Preacher Man,Dusty Springfield,Dusty In Memphis,fwdbtn
android,With God on Our Side,Bob Dylan,The Times They Are A-Changin',trackdone
android,With Or Without You,U2,The Joshua Tree,trackdone
android,"Carmen / Act II: Toreador Song: ""Votre toast, je peux vous le rendre"" (from Carmen / Act 2)",Georges Bizet,Bryn Terfel sings Favourites,trackdone
android,Cornerstone,Arctic Monkeys,Humbug,trackdone
android,The Music Of The Night,Andrew Lloyd Webber,The Phantom Of The Opera,backbtn
android,Grenade,Bruno Mars,Doo-Wops & Hooligans,fwdbtn
android,Reptilia,The Strokes,Room On Fire,trackdone
android,Walking The Wire,Imagine Dragons,Evolve,fwdbtn
android,Tell Me Why - Remastered 2009,The Beatles,A Hard Day's Night,trackdone
android,Échame a Mi La Culpa,Luis Miguel,Mexico en la Piel (edicion diamante),trackdone
android,Enterlude,The Killers,Sam's Town,trackdone
android,Dream On,Aerosmith,Aerosmith,trackdone
android,Trouble,Imagine Dragons,Smoke + Mirrors,fwdbtn
android,Who Let You Go?,The Killers,Sawdust,trackdone
cast to device,Péchés de vieillesse / Vol. III: Tirana pour deux voix (Les amants de Séville),Gioachino Rossini,Treasures Of Bel Canto,trackdone
android,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,fwdbtn
android,Smells Like Teen Spirit,Nirvana,Nevermind,fwdbtn
android,New Age - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,trackdone
android,Helpless,John Mayer,The Search for Everything,trackdone
android,Hold On,Lou Reed,New York,trackdone
android,Dead and Gone,The Black Keys,El Camino,fwdbtn
android,You Shook Me All Night Long,AC/DC,Who Made Who,fwdbtn
android,Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,trackdone
cast to device,Closer To The Edge,Thirty Seconds To Mars,This Is War,trackdone
android,I Feel Fine - Remastered 2009,The Beatles,Past Masters,trackdone
android,Reaper,Wild the Coyote,Reaper,trackdone
android,Do You Remember Walter? - 2018 Stereo Remaster,The Kinks,The Kinks Are The Village Green Preservation Society,fwdbtn
android,Someday,The Strokes,Is This It,trackdone
android,Someone Like You,Adele,21,fwdbtn
android,National Anthem,The Gaslight Anthem,Handwritten,fwdbtn
android,Shivers,Ed Sheeran,=,trackdone
android,"6 Impromptus, Op. 5: Impromptu VI",Jean Sibelius,Sibelius,trackdone
android,Wall of Glass,Liam Gallagher,As You Were,trackdone
android,Two Of Us - Remastered 2009,The Beatles,Let It Be,fwdbtn
android,Time Machine,The Mud Howlers,Timeliness,fwdbtn
android,Long As I Can See The Light,Creedence Clearwater Revival,Cosmo's Factory,fwdbtn
android,One Fine Day,David Byrne,Everything That Happens Will Happen Today,trackdone
android,I'm Not The Only One,Sam Smith,In The Lonely Hour,trackdone
android,I Live for You (2014 Remaster),George Harrison,All Things Must Pass,trackdone
android,The Modern Age,The Strokes,Is This It,trackdone
android,This Song Saved My Life,Simple Plan,Get Your Heart On!,fwdbtn
android,I Will Be Found (Lost At Sea),John Mayer,Paradise Valley,fwdbtn
android,What Goes On,The Velvet Underground,The Velvet Underground,trackdone
android,Holiday,Vampire Weekend,Contra,fwdbtn
android,Joy Ride,The Killers,Day & Age - Bonus Tracks,fwdbtn
android,Life in Technicolor,Coldplay,Viva La Vida or Death and All His Friends,fwdbtn
android,She Takes Me High,We The Kings,Smile Kid,fwdbtn
android,Postdata,Joaquín Sabina,Lo Niego Todo,trackdone
android,"Young Lady, You're Scaring Me",Ron Gallo,HEAVY META,trackdone
android,Twist And Shout - Remastered 2009,The Beatles,Please Please Me,trackdone
android,What Is and What Should Never Be - Remaster,Led Zeppelin,Led Zeppelin II,clickrow
android,All These Things That I've Done - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn
android,Junk - Esher Demo,The Beatles,The Beatles,trackdone
android,Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn
android,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,trackdone
android,With A Little Help From My Friends - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone
android,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",fwdbtn
android,"All I Ask Of You (From ""The Phantom of the Opera"")",Richard Clayderman,The Andrew Lloyd Webber Collection,fwdbtn
android,Statues,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",trackdone
android,Imagine - Remastered 2010,John Lennon,Imagine,fwdbtn
android,Heroes - 2017 Remaster,David Bowie,"""Heroes""",trackdone
android,Alive,Empire Of The Sun,Ice On The Dune,fwdbtn
android,Mátalas,Alejandro Fernández,Lo Esencial De Alejandro Fernández,trackdone
android,My Mummy's Dead - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn
android,Honey Don't - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn
android,Que Suerte la Mia - Remastered,Pedro Infante,Selección Especial,trackdone
android,On the Road Again,Willie Nelson,Willie Nelson The Collection,trackdone
android,Some Kind Of Love,The Killers,Wonderful Wonderful,fwdbtn
android,The Hardest Part,Coldplay,X&Y,fwdbtn
android,Consejo de Amor,TINI,Consejo de Amor,clickrow
android,Fernando,ABBA,Arrival,trackdone
android,Eclipse,Pink Floyd,The Dark Side of the Moon,trackdone
android,For Reasons Unknown,The Killers,Sam's Town,trackdone
android,It's the Most Wonderful Time of the Year,Andy Williams,The Andy Williams Christmas Album,trackdone
android,Super Trouper,ABBA,Super Trouper,trackdone
android,Hermoso Cariño,Vicente Fernández,Vicente Fernández,trackdone
android,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,trackdone
android,Stuck on You,Elvis Presley,"Elvis' Golden Records, Vol. 3",appload
android,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,trackdone
android,Empire State Of Mind,JAY-Z,The Hits Collection Volume One,trackdone
android,City Of Stars,Ryan Gosling,La La Land,trackdone
android,Nina Cried Power,Hozier,"Wasteland, Baby!",fwdbtn
android,Tiramisu de Limon,Joaquín Sabina,Vinagre Y Rosas,trackdone
android,Hoy,David Bisbal,Tú Y Yo,trackdone
android,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,clickrow
android,Brooklyn Bound,The Black Keys,The Big Come Up,fwdbtn
cast to device,Bad Decisions,The Strokes,The New Abnormal,clickrow
android,The Night Before - Remastered 2009,The Beatles,Help!,trackdone
android,Smile Away - Remastered 2012,Paul McCartney,Ram,trackdone
mac,Primera Cita,Carin Leon,Primera Cita,clickrow
cast to device,Ode To The Mets,The Strokes,The New Abnormal,trackdone
android,Tush - 2006 Remaster,ZZ Top,Fandango!,fwdbtn
iOS,Slide It In,Whitesnake,Whitesnake's Greatest Hits,clickrow
android,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum,trackdone
android,Me haces bien,Jorge Drexler,Sea,trackdone
android,La Ka Ba'a,Alogte Oho & His Sounds of Joy,O Yinne!,trackdone
android,"100,000 People",Kings of Leon,When You See Yourself,trackdone
iOS,Sick of You,Lou Reed,New York,trackdone
android,My God (feat. Weyes Blood),The Killers,Imploding The Mirage,trackdone
iOS,Golden State (Live),Eddie Vedder and Natalie Maines,Golden State (Live),fwdbtn
android,You Can't Do That - Remastered 2009,The Beatles,A Hard Day's Night,trackdone
android,Come to Life,Kanye West,Donda,appload
android,Love The Way You Lie,Eminem,Recovery,fwdbtn
android,Waiting on a Song,Dan Auerbach,Waiting on a Song,fwdbtn
android,First,Cold War Kids,Hold My Home,fwdbtn
android,I've Just Seen A Face - Remastered 2009,The Beatles,Help!,trackdone
android,The Air That I Breathe - 2008 Remaster,The Hollies,Hollies,clickrow
android,All The Way - Live In Chicago,Eddie Vedder,All The Way,trackdone
android,Fire Walk With Me,The Black Keys,"""Let's Rock""",trackdone
android,Sparks,James Bay,Chaos And The Calm,trackdone
android,Walk This Way,Aerosmith,Toys In The Attic,fwdbtn
android,A Lovely Night,Ryan Gosling,La La Land,clickrow
android,Drunk Again,Reel Big Fish,Cheer Up!,clickrow
android,If I Knew,Bruno Mars,Unorthodox Jukebox,trackdone
android,You Shook Me All Night Long,AC/DC,Who Made Who,trackdone
